,Company Name,Date,Net sales,Total expenses,Net Profit/(Loss) for the period from continuing operations (after tax),PBT,PBDIT,PAT as % of net sales,Sector,Adjusted Opening Price,Adjusted Closing Price
7203,Century Plyboards (India) Ltd.,30-09-2014,4070.2,3961.6,357.6,419.5,653,8.79,Miscellaneous,114.95,116
7204,Century Textiles & Inds. Ltd.,30-09-2014,17091.9,18018.8,7.7,-62.3,1665.3,0.05,Diversified,549,543.3
7205,Chambal Fertilisers & Chemicals Ltd.,30-09-2014,25081.6,26602.8,1148.2,1739,2644.7,4.58,Fertilisers,58.5,58.2
7206,Cholamandalam Financial Holdings Ltd.,30-09-2014,10056.3,9902.9,252.8,361,943.4,2.51,Miscellaneous,312,326.75
7207,Cholamandalam Investment & Finance Co. Ltd.,30-09-2014,9189.4,8240.9,951.3,1441.2,6499.5,10.35,Finance,96.5,99.44
7208,Cipla Ltd.,30-09-2014,24896.3,23684.6,3360.7,4354.8,5770.9,13.5,Pharmaceuticals,615.85,625.7
7209,City Union Bank Ltd.,30-09-2014,6828.5,6792.5,937.5,1182.5,5948.8,13.73,Banks,70.91,70.83
7210,Colgate-Palmolive (India) Ltd.,30-09-2014,10005.2,8925.5,1295.8,1787,1964.3,12.95,Personal,837.5,869.77
7211,Container Corpn. Of India Ltd.,30-09-2014,13547.9,12549.5,1918.8,2561.5,4047.5,14.16,Transport,433.6,434.96
7212,Coromandel International Ltd.,30-09-2014,32453.5,26903.6,1703.8,2545.2,3309.2,5.25,Fertilisers,317.25,305.35
7213,Crisil Ltd.,30-09-2014,2280.4,1831.7,604.6,855,915.4,26.51,Miscellaneous,2040,2022.25
7214,Cummins India Ltd.,30-09-2014,11440.6,10145.4,2024,2411.9,2618.3,17.69,Engines,664.05,670.45
7215,Cyient Ltd.,30-09-2014,3242.1,2861.8,703.6,921,1071.3,21.7,Computers,436.1,447.55
7216,D C M Shriram Ltd.,30-09-2014,13785.9,9644.5,482.2,532.2,1095.7,3.5,Diversified,239,237.45
7217,D L F Ltd.,30-09-2014,7969.3,7851.7,2207.4,3124.2,6844.2,27.7,Construction,158,150.85
7218,Dabur India Ltd.,30-09-2014,12930,12111.1,1886.5,2417.2,2592.8,14.59,Personal,220,222.2
7219,Deepak Fertilisers & Petrochemicals Corpn. Ltd.,30-09-2014,10173,9251.5,100.2,127,700.7,0.98,Fertilisers,156.25,154.45
7220,Deepak Nitrite Ltd.,30-09-2014,3637.2,3724.1,158.1,200.9,391.5,4.35,Chemicals,79.5,77.5
7221,Dhanuka Agritech Ltd.,30-09-2014,2832.6,2146.7,417.3,537.9,555.2,14.73,Chemicals,498.15,496.75
7222,Dr. Reddy'S Laboratories Ltd.,30-09-2014,24808.4,21992.3,4335.9,5152.2,6518.3,17.48,Pharmaceuticals,3244,3227.65
7223,E I D-Parry (India) Ltd.,30-09-2014,5334.5,4610.4,594.3,620.8,1258.4,11.14,Sugar,228.5,229.3
7224,E I H Ltd.,30-09-2014,2889.3,2998.9,-13.1,-29.7,371.4,-0.45,Hotels,98.08,98.13
7225,E P L Ltd.,30-09-2014,1986.1,1892.9,156.7,209,435.5,7.89,Packaging,58.85,57.45
7226,Eicher Motors Ltd.,30-09-2014,8211.5,7121.4,1409.8,2051.2,2180.3,17.17,Auto,1139.8,1198.74
7227,Elgi Equipments Ltd.,30-09-2014,1877.3,1734.8,209.4,233.9,302.8,11.15,Compressors,62.5,61.95
7228,Emami Ltd.,30-09-2014,4441,3960.3,891.2,1127,1223.2,20.07,Personal,344.9,348.7
7229,Engineers India Ltd.,30-09-2014,3906.4,4042.2,587.9,883.7,919,15.05,Infrastructure,123,122.25
7230,Esab India Ltd.,30-09-2014,1088.1,1030.5,49.8,65.5,93.4,4.58,Electrodes,599,583.45
7231,Escorts Kubota Ltd.,30-09-2014,9926.3,11020.2,-78.6,-78.6,196.9,-0.79,Auto,156.7,152.1
7232,Exide Industries Ltd.,30-09-2014,17627.5,17873.2,1257.6,1812.6,2145.6,7.13,Auto,169.6,169.45
7233,F D C Ltd.,30-09-2014,2402.7,1999.5,478,668.2,780.6,19.89,Pharmaceuticals,143.5,146.1
7234,Federal Bank Ltd.,30-09-2014,18695.8,18251.4,2403,3640.5,16278.3,12.85,Banks,62.75,62.8
7235,Finolex Cables Ltd.,30-09-2014,6368.3,6352.8,789.4,997.8,1172,12.4,Cables,210,213.6
7236,Finolex Industries Ltd.,30-09-2014,3858.6,4702.1,137.1,214.6,557.6,3.55,Petrochemicals,63.87,65.15
7237,G A I L (India) Ltd.,30-09-2014,141297.2,129998.6,13029,19826.6,23110.4,9.22,Oil Drilling And Exploration,84.75,84.16
7238,G H C L Ltd.,30-09-2014,5922.4,5720.6,306.8,510.7,1174.4,5.18,Chemicals,94.75,96.05
7239,G M M Pfaudler Ltd.,30-09-2014,574.9,519.4,53.9,78.9,100.1,9.38,Engineering,82.33,81.25
7240,Garware Technical Fibres Ltd.,30-09-2014,2027.7,1886.5,108.6,159.2,216.8,5.36,Textiles,171,167.6
7241,Gillette India Ltd.,30-09-2014,4399.8,4390.4,176.8,274.5,405.6,4.02,Personal,2786.45,2778.55
7242,Glaxosmithkline Pharmaceuticals Ltd.,30-09-2014,7467.6,6291,1286.7,1951.5,2006.4,17.23,Pharmaceuticals,1383.4,1410.7
7243,Glenmark Pharmaceuticals Ltd.,30-09-2014,6931.6,6064.2,1164.3,1290.7,1455.5,16.8,Pharmaceuticals,736,720.65
7244,Godfrey Phillips India Ltd.,30-09-2014,5686.2,5824.3,324.9,439.4,777.9,5.71,Cigarettes,556,570.07
7245,Godrej Industries Ltd.,30-09-2014,4210.6,4178.7,519.1,547.9,964.6,12.33,Personal,308.8,307.1
7246,Granules India Ltd.,30-09-2014,2717,2620.8,261.1,386.2,557.2,9.61,Pharmaceuticals,88.3,87.86
7247,Graphite India Ltd.,30-09-2014,3973.2,3799.9,200.9,312.9,444.1,5.06,Electrodes,98,101.3
7248,Grasim Industries Ltd.,30-09-2014,15997.9,15339.5,2994.1,3539.2,4253.7,18.72,Diversified,712.48,710
7249,Great Eastern Shipping Co. Ltd.,30-09-2014,4264.9,4406.2,1081.5,1131.5,2433.5,25.36,Shipping,421.5,430.85
7250,Greaves Cotton Ltd.,30-09-2014,4412.9,4237,272.9,338.3,473.4,6.18,Engines,126,132.55
7251,Grindwell Norton Ltd.,30-09-2014,2842.1,2607.9,250.7,366.5,462.6,8.82,Abrasives,237.47,237.95
7252,Gujarat Alkalies & Chemicals Ltd.,30-09-2014,4983.1,4773.2,486.8,600.9,875.8,9.77,Chemicals,203,202.55
7253,Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,30-09-2014,12935.8,12802.6,-303.7,-303.7,857,-2.35,Fertilisers,92.3,93.2
7254,Gujarat State Fertilizers & Chemicals Ltd.,30-09-2014,14816,12030.4,1243.1,1735.6,2023.1,8.39,Fertilisers,111.15,114.3
7255,H C L Technologies Ltd.,30-09-2014,40544,27816.2,16825.6,20716.4,21624.8,41.5,Computers,427.5,428.84
7256,H D F C Bank Ltd.,30-09-2014,118476.3,115132.7,23814.6,36043,99409.4,20.1,Banks,432.5,435.75
7257,H E G Ltd.,30-09-2014,3225.1,2899.5,55.8,87.1,553.4,1.73,Electrodes,292,286.6
7258,H F C L Ltd.,30-09-2014,6505.8,5643,689.4,689.4,861.4,10.6,Telecommunications,20.7,19.91
7259,H L E Glascoat Ltd.,30-09-2014,242.9,245.7,11.9,17.7,30,4.9,Glass,69.4,72.6
7260,Hatsun Agro Products Ltd.,30-09-2014,7452,7483.4,102.7,134.2,529.4,1.38,Food,174.27,169.65
7261,Havells India Ltd.,30-09-2014,13650.9,13350.5,1196.1,1663.8,1947.7,8.76,Electric,262,264.7
7262,Heidelberg Cement India Ltd.,30-09-2014,4061.3,4075.3,15.6,24.8,590.2,0.38,Cement,84.95,86.5
7263,Hero Motocorp Ltd.,30-09-2014,69153.4,63801.6,7633.7,10484.3,11283.3,11.04,Auto,2865,2842.05
7264,Hikal Ltd.,30-09-2014,2428.8,2266.9,152.5,209.3,539.4,6.28,Pharmaceuticals,95.73,94.55
7265,Hindalco Industries Ltd.,30-09-2014,85543.1,94132.3,787.7,1073.7,6891.3,0.92,Steel,158.5,156.8
7266,Hindustan Copper Ltd.,30-09-2014,2208,2804.8,172.1,162.3,498.1,7.79,Metals,80.6,79.5
7267,Hindustan Petroleum Corpn. Ltd.,30-09-2014,516670.2,548276,8502.1,13004.3,18753.3,1.65,Refineries,103.11,107.27
7268,Hindustan Unilever Ltd.,30-09-2014,76393.3,68473.1,9881.6,14058,14885,12.94,Personal,749,745.85
7269,Hindustan Zinc Ltd.,30-09-2014,38023.8,23539.8,21835.2,24859.9,26933.9,57.43,Metals,162.1,160.85
7270,Honeywell Automation India Ltd.,30-09-2014,5120.9,4925.3,298.8,502.5,533.2,5.83,Telecommunications,5600,5508.2
7271,Housing Development Finance Corpn. Ltd.,30-09-2014,65327.1,53131.1,13575.6,19815.6,64670.2,20.78,Finance,1030,1052.6
7272,I C I C I Bank Ltd.,30-09-2014,121505.6,121799.4,27090.1,38484.2,113423.4,22.3,Banks,265.09,260.95
7273,I D B I Bank Ltd.,30-09-2014,68501.2,74920.3,1184.9,2064.1,56503.6,1.73,Bank - Private,62.9,61
7274,I F B Industries Ltd.,30-09-2014,3135.7,3052,154.1,222,317.9,4.91,Consumer,308.7,331.45
7275,I T C Ltd.,30-09-2014,90237.4,68313.5,24251.6,35832.6,38448.7,26.88,Diversified,243.97,247.17
7276,I T I Ltd.,30-09-2014,1240.7,2437.2,-1102.3,-1102.3,-679.9,-88.85,Telecommunications,26.95,26.65
7277,India Cements Ltd.,30-09-2014,11357.1,11442.1,74.9,74.9,1833,0.66,Cement,114.5,112.2
7278,Indian Hotels Co. Ltd.,30-09-2014,4156.6,4543.4,-75.8,-75.8,515.8,-1.82,Hotels,87.01,88.24
7279,Indian Oil Corpn. Ltd.,30-09-2014,1116638.1,1170547.9,-8984.6,-10237.2,7458,-0.8,Refineries,56.98,60.25
7280,Indian Overseas Bank,30-09-2014,59623.1,66862.8,-2455.1,-1629.4,44549.1,-4.12,Banks,57.9,56.75
7281,Indusind Bank Ltd.,30-09-2014,23787.6,25425.2,4302,6514.7,21971.2,18.09,Banks,624.25,619.15
7282,Infosys Ltd.,30-09-2014,118630,97430,33650,45810,48320,28.37,Computers,468.75,468.46
7283,Ipca Laboratories Ltd.,30-09-2014,7806,8070.7,613,887.7,1434.8,7.85,Pharmaceuticals,389,396.02
7284,J B Chemicals & Pharmaceuticals Ltd.,30-09-2014,2802.6,2586.5,318.9,426.9,630.3,11.38,Pharmaceuticals,214.6,223.85
7285,J K Lakshmi Cement Ltd.,30-09-2014,5725.8,5418.5,306.1,350.4,853.4,5.35,Cement,348,356.55
7286,J K Paper Ltd.,30-09-2014,5337,5884.1,-196.8,-196.8,616.1,-3.69,Paper,31.1,31.15
7287,J M Financial Ltd.,30-09-2014,819.8,78.1,741.7,751.8,755.1,90.47,Finance,38.5,39.05
7288,J S W Steel Ltd.,30-09-2014,120534.9,123821.8,7616.9,11307.4,25495.5,6.32,Steel,120.5,115.77
7289,Jamna Auto Inds. Ltd.,30-09-2014,2330.3,2403.1,33.9,33.9,138.4,1.45,Auto,14.29,14.59
7290,Jindal Steel & Power Ltd.,30-09-2014,31969.1,31419.9,2872.8,2872.8,11784.4,8.99,Steel,179.9,172.95
7291,Johnson Controls-Hitachi Air Conditioning India Ltd.,30-09-2014,2537.1,2795.3,90.8,127.5,235.6,3.58,Consumer,607,645.5
7292,Jubilant Pharmova Ltd.,30-09-2014,7009.8,8067,2167.6,2867.2,3764.1,30.92,Pharmaceuticals,155.65,155.75
7293,K R B L Ltd.,30-09-2014,7000.8,5619.3,811.2,1006.2,1344.6,11.59,Food,99.5,99.9
7294,K S B Ltd.,30-09-2014,1988.9,2037.1,178.7,269.1,350.7,8.98,Pumps,547.7,544.2
7295,Kajaria Ceramics Ltd.,30-09-2014,5475.8,5132.8,392.2,568.4,695.3,7.16,Ceramics,314.02,316.73
7296,Kalpataru Power Transmission Ltd.,30-09-2014,11407.7,11016.9,427,643,1233.7,3.74,Power,152.4,154.2
7297,Kansai Nerolac Paints Ltd.,30-09-2014,9232.1,8734.1,726.6,1073.6,1247.5,7.87,Paints,186,188.41
7298,Kei Industries Ltd.,30-09-2014,5048.5,5136.6,92.6,136.1,490.5,1.83,Power,34.05,33.1
7299,Kotak Mahindra Bank Ltd.,30-09-2014,23524.8,23846.2,4445.2,6799.9,19935.4,18.9,Banks,501.75,506.73
7300,L I C Housing Finance Ltd.,30-09-2014,26275.7,23363.7,3413.5,5169.9,25833.9,12.99,Finance,316,325.35
7301,La Opala R G Ltd.,30-09-2014,569.2,492,110.9,146.1,173.1,19.48,Glass,166.13,168.18
7302,Lakshmi Machine Works Ltd.,30-09-2014,5893.1,5695,468.4,733.1,968.6,7.95,Textiles,4040.4,4037.55
7303,Larsen & Toubro Ltd.,30-09-2014,127168.4,125220.1,10421.8,13943.4,19445.3,8.2,Infrastructure,977.87,971.63
7304,Lupin Ltd.,30-09-2014,22572.9,19163.1,4596.2,6035.7,6904,20.36,Pharmaceuticals,1396,1394.95
7305,M M T C Ltd.,30-09-2014,25198.2,25376.9,-100.8,-100.8,54.1,-0.4,Trading,42.13,42.27
7306,M R F Ltd.,30-09-2014,33611.2,31342.9,3169.1,4649.1,6323.9,9.43,Tyres,31000,32629.4
7307,Maharashtra Scooters Ltd.,30-09-2014,17.3,49.9,476.5,476.5,496.6,2754.34,Auto,889,900.35
7308,Mahindra & Mahindra Ltd.,30-09-2014,94105.1,92504.6,9466.3,11969.6,14946.7,10.06,Auto,695,681.15
7309,Mahindra Lifespace Developers Ltd.,30-09-2014,1057.1,1132,398.6,558.2,611.8,37.71,Construction,165.06,160.16
7310,Mangalore Refinery & Petrochemicals Ltd.,30-09-2014,159119.7,171730.1,-9514.7,-9514.7,-2444.6,-5.98,Refineries,61.9,61.45
7311,Marico Ltd.,30-09-2014,11441.7,11792,1282,1729.9,1905.1,11.2,Personal,148.5,155.07
7312,Mastek Ltd.,30-09-2014,1645.1,1604.2,227.2,269.5,334.1,13.81,Computers,300,292.1
7313,Max Financial Services Ltd.,30-09-2014,148.9,262,-113,-94.6,-83.5,-75.89,Finance,323.85,319.5
7314,Mphasis Ltd.,30-09-2014,7605.5,6547.5,1439.4,1961.8,2075.3,18.93,Computers,435,428.35
7315,N C C Ltd.,30-09-2014,22457.6,22389.2,221.2,337.8,2201.3,0.98,Construction,40.2,38.9
7316,N H P C Ltd.,30-09-2014,20987.9,16409.1,6841,8684.6,15143.3,32.59,Power,19.75,19.5
7317,N L C India Ltd.,30-09-2014,14024.9,13045.2,2593.5,3890.2,5347.8,18.49,Power,81,82.85
7318,N M D C Ltd.,30-09-2014,31050.5,20147.2,15667.5,23797.6,24206.8,50.46,Mining,165.2,165.35
7319,N T P C Ltd.,30-09-2014,166465.3,159672.3,20716.3,25173.3,43363.2,12.44,Power,116.58,115.54
7320,Natco Pharma Ltd.,30-09-2014,1912.8,1522.3,348,466.6,638.8,18.19,Pharmaceuticals,289.94,292.43
7321,National Aluminium Co. Ltd.,30-09-2014,19955.2,18101.7,3415.2,5391.5,6429.1,17.11,Aluminium,59.5,57.85
7322,Nesco Ltd.,30-09-2014,466.4,249.1,265.6,377.6,399.4,56.95,Diversified,245,248.43
7323,Nestle India Ltd.,30-09-2014,25704.2,22032.7,3112.9,4620.5,5468.7,12.11,Food,6168.95,5979.55
7324,Nocil Ltd.,30-09-2014,1751.5,2002.3,130.7,209.4,286.6,7.46,Petrochemicals,42.5,41.2
7325,Oil & Natural Gas Corpn. Ltd.,30-09-2014,204477.5,161357.6,54448.9,79356.3,103895.2,26.63,Oil Drilling And Exploration,271.33,272.73
7326,P C B L Ltd.,30-09-2014,6603.3,6631,41.4,53.8,643.8,0.63,Carbon,11.3,11.12
7327,P I Industries Ltd.,30-09-2014,4265.5,3826.3,489.7,717.2,832.1,11.48,Chemicals,455.65,451.1
7328,Patanjali Foods Ltd.,30-09-2014,70669.9,71236.9,52.2,120.3,1277,0.07,Vegetable,39.1,38.15
7329,Pfizer Ltd.,30-09-2014,4805.4,5530.1,17.6,39.2,363.7,0.37,Pharmaceuticals,1646.9,1654.45
7330,Phoenix Mills Ltd.,30-09-2014,778.9,644.8,365,481,734.6,46.86,Construction,339.25,338.75
7331,Pidilite Industries Ltd.,30-09-2014,11354.7,10048.7,1366.4,1857.2,2160.4,12.03,Chemicals,400,397.3
7332,Poly Medicure Ltd.,30-09-2014,956.4,921.9,272.7,377.8,439.9,28.51,Hospitals,203.75,206.22
7333,Polyplex Corporation Ltd.,30-09-2014,2764.6,2875,61.9,99,384.2,2.24,Packaging,259,253.95
7334,Power Finance Corpn. Ltd.,30-09-2014,62409.6,48367.3,14085.8,20214.3,61935.4,22.57,Finance,117.9,117.22
7335,Power Grid Corpn. Of India Ltd.,30-09-2014,41785.4,31079.9,12012.7,15098.7,37105.9,28.75,Power,104.29,101.48
7336,Praj Industries Ltd.,30-09-2014,2088.3,2074,224.4,239,302.7,10.75,Engineering,63.35,66.15
7337,Prism Johnson Ltd.,30-09-2014,13371.9,14174.8,-197.6,-197.6,784.8,-1.48,Cement,72.5,72.95
7338,Privi Speciality Chemicals Ltd.,30-09-2014,334.7,310.1,24.8,37.5,47.8,7.41,Chemicals,315.05,323.15
7339,Procter & Gamble Health Ltd.,30-09-2014,2210.1,2224.6,175.8,265.3,294.2,7.95,Pharmaceuticals,835.25,848.95
7340,Procter & Gamble Hygiene & Health Care Ltd.,30-09-2014,5764.9,5554.9,615,877.2,1000.3,10.67,Personal,5440,5381
7341,Punjab & Sind Bank,30-09-2014,21558.2,21405.6,1122.1,1175.4,18122.7,5.2,Banks,56.5,55.4
7342,Punjab National Bank,30-09-2014,114620.9,124451.2,5753.4,11081,84189.9,5.02,Banks,177.2,177.46
7343,R E C Ltd.,30-09-2014,50237.1,35619.7,15043,20401,49963.4,29.94,Banks,93,93.64
7344,Rain Industries Ltd.,30-09-2014,15.5,174.5,258.2,331.2,387.6,1665.81,Cement,49.95,48.75
7345,Rajesh Exports Ltd.,30-09-2014,91559.1,92521.5,1109.5,1109.5,1769.9,1.21,Metals,138.8,134.9
7346,Rallis India Ltd.,30-09-2014,5843.6,4626.8,761.2,1107.3,1235.3,13.03,Chemicals,225.75,225.85
7347,Ramco Cements Ltd.,30-09-2014,9514.3,8711.7,897.1,1083.6,2187.4,9.43,Cement,319.6,319.6
7348,Rashtriya Chemicals & Fertilizers Ltd.,30-09-2014,22133.4,20030.5,775.3,1453.2,2751.1,3.5,Fertilisers,53.85,52.6
7349,Ratnamani Metals & Tubes Ltd.,30-09-2014,4409.9,4401.5,492.3,749.7,924.7,11.16,Steel,286.07,285.4
7350,Relaxo Footwears Ltd.,30-09-2014,3338.2,3296.4,173.3,245.4,386.3,5.19,Leather,119.25,119.89
7351,Reliance Industries Ltd.,30-09-2014,964860,934600,57420,73900,103750,5.95,Refineries,460.62,468.22
7352,S K F India Ltd.,30-09-2014,6127.9,5847.1,586.5,887.9,1023.2,9.57,Bearings,1111.95,1099.75
7353,S R F Ltd.,30-09-2014,9281.7,9090.9,768.5,1091.8,1914.6,8.28,Diversified,145.2,150.5
7354,Sanofi India Ltd.,30-09-2014,5149,4853,620,940,1180,12.04,Pharmaceuticals,3395,3291.05
7355,Saregama India Ltd.,30-09-2014,412,413,20.8,26.3,40.4,5.05,Media,14.84,14.13
7356,Schaeffler India Ltd.,30-09-2014,4101.8,4226.5,375.1,569.6,697.6,9.14,Bearings,581,575.97
7357,Shipping Corpn. Of India Ltd.,30-09-2014,10929.7,11316.8,185.9,350.9,2786.4,1.7,Shipping,58.05,56.65
7358,Shree Cement Ltd.,30-09-2014,16080.8,15339.3,1088.1,1041.3,3617.5,6.77,Cement,8434.6,8408.15
7359,Shriram Transport Finance Co. Ltd.,30-09-2014,21077.3,18078,3022.1,4506.2,15503.1,14.34,Finance,952.74,911.14
7360,Siemens Ltd.,30-09-2014,31918.8,31430.5,4367.9,5916.3,6501.8,13.68,Infrastructure,809.4,827
7361,Sonata Software Ltd.,30-09-2014,1147,919.7,284.9,365,379.3,24.84,Computers,95.25,94.5
7362,Spicejet Ltd.,30-09-2014,14499.4,17884.8,-3104.5,-3104.5,-2392.6,-21.41,Transport,12.55,12.32
7363,State Bank Of India,30-09-2014,372626.1,387329.5,31004.1,41469.4,281349.5,8.32,Banks,244.17,244.24
7364,Steel Authority Of India Ltd.,30-09-2014,116786.7,112507.9,6494.9,7509.4,14983.8,5.56,Steel,70.55,69.6
7365,Sterlite Technologies Ltd.,30-09-2014,5920.7,6020.6,125.6,125.6,824.3,2.12,Cables,68,70.65
7366,Strides Pharma Science Ltd.,30-09-2014,2167.9,3051,3384.7,4213.1,4515.9,156.13,Pharmaceuticals,718,715.75
7367,Sudarshan Chemical Inds. Ltd.,30-09-2014,3029.6,2979.6,164.4,234.5,402.7,5.43,Dyes,116.55,109.6
7368,Sun Pharmaceutical Inds. Ltd.,30-09-2014,19242.5,25066,-6859,-6859,-4173.2,-35.65,Pharmaceuticals,836.3,857.3
7369,Sundaram-Clayton Ltd.,30-09-2014,3448.8,3425.3,70.6,107.3,353.3,2.05,Auto,1635,1600
7370,Sundram Fasteners Ltd.,30-09-2014,6187.6,6000.6,510.9,668.6,1054.1,8.26,Fasteners,151.45,151.3
7371,Sunteck Realty Ltd.,30-09-2014,232.1,97.2,170.2,170.2,215.2,73.33,Construction,153.05,152.5
7372,Supreme Industries Ltd.,30-09-2014,7593.7,8397.3,261.5,374,860.9,3.44,Plastics,651,651.4
7373,Swan Energy Ltd.,30-09-2014,916.7,980.9,17.5,17.5,91.4,1.91,Trading,59.55,59.3
7374,Symphony Ltd.,30-09-2014,920.1,816.2,216.3,304.9,314.7,23.51,Consumer,666.8,686.05
7375,T T K Prestige Ltd.,30-09-2014,3819.5,3657.3,279.8,414.4,472.9,7.33,Domestic,340.95,339.37
7376,Tanla Platforms Ltd.,30-09-2014,271.4,285.3,6.6,10.5,33.2,2.43,Computers,18.3,18.22
7377,Tata Chemicals Ltd.,30-09-2014,28398.1,27513.5,2091.7,2733,3712.5,7.37,Chemicals,394.7,398.75
7378,Tata Coffee Ltd.,30-09-2014,1755.8,1533.7,155,211.2,290.7,8.83,Plantations,92.41,92.22
7379,Tata Communications Ltd.,30-09-2014,10978.1,11353.8,2680.4,3789.6,5611.7,24.42,Telecommunications,361,357.9
7380,Tata Consumer Products Ltd.,30-09-2014,7123.7,7173.2,1312.2,1665.6,1776.4,18.42,Plantations,159.5,159.1
7381,Tata Elxsi Ltd.,30-09-2014,2058.8,1850.3,236.4,352.4,445.4,11.48,Computers,313.3,322.95
7382,Tata Investment Corpn. Ltd.,30-09-2014,749.5,140.1,957.3,1052.4,1052.6,127.73,Finance,560.35,572.4
7383,Tata Motors Ltd.,30-09-2014,87520.8,108687,-18456.3,-11073.7,-1196.7,-21.09,Auto,506.09,497.43
7384,Tata Power Co. Ltd.,30-09-2014,19913.7,20054.4,3063.3,3512.4,8003.8,15.38,Power,84.2,83
7385,Tata Steel Ltd.,30-09-2014,107850.7,100220.9,24764.1,35400.1,45033.8,22.96,Steel,46.18,45.23
7386,Tech Mahindra Ltd.,30-09-2014,48036,43303.7,5894.7,8116.9,9941.4,12.27,Computers,621.25,621.91
7387,Thermax Ltd.,30-09-2014,11571.2,10909.1,860.1,1248,1454.2,7.43,Infrastructure,911,921.6
7388,Timken India Ltd.,30-09-2014,2339.9,2222.5,207.5,310.7,353.4,8.87,Bearings,404,416.1
7389,Titan Company Ltd.,30-09-2014,35930.7,34150.9,2399.8,3201.1,3508.6,6.68,Miscellaneous,397,407.65
7390,Torrent Pharmaceuticals Ltd.,30-09-2014,8560,8320,1120,1420,2470,13.08,Pharmaceuticals,437.5,434.13
7391,Trent Ltd.,30-09-2014,3595.1,3811.1,114.3,155.8,269.3,3.18,Retail,136.1,138.03
7392,Trident Ltd.,30-09-2014,9657.1,9399.7,209.9,333.1,1561.4,2.17,Textiles,2.8,2.94
7393,U P L Ltd.,30-09-2014,13824.6,14928.3,2014.5,2122.8,3087.1,14.57,Chemicals,231.33,226.23
7394,Uflex Ltd.,30-09-2014,9189.3,9009.1,454.5,524.3,1271.8,4.95,Packaging,147.5,148.05
7395,Uno Minda Ltd.,30-09-2014,3470.3,3435.1,255.8,333.4,492.8,7.37,Auto,15.85,16.08
7396,V I P Industries Ltd.,30-09-2014,2189,2405,38,56,96,1.74,Personal,107.7,109.2
7397,V S T Industries Ltd.,30-09-2014,2046.6,1674.4,379.5,572.3,650.3,18.54,Cigarettes,1640.25,1626.5
7398,Vaibhav Global Ltd.,30-09-2014,1018.2,935.2,98.1,125.5,143.9,9.63,Retail,172,172.71
7399,Vakrangee Ltd.,30-09-2014,6978.5,6223.1,797.8,1213.8,1827.8,11.43,Computers,63.83,62.92
7400,Vardhman Textiles Ltd.,30-09-2014,15259.7,13878,917,1168.5,2615.9,6.01,Textiles,90.78,88.48
7401,Vedanta Ltd.,30-09-2014,87352.5,88721.6,9237.9,9237.9,23566.6,10.58,Mining,268.25,272.55
7402,Vinati Organics Ltd.,30-09-2014,1963.9,1723.4,284.3,425.9,507.3,14.48,Chemicals,213.05,209.32
7403,Voltas Ltd.,30-09-2014,9675.9,10731.4,819,1143.7,1224.7,8.46,Diversified,240.5,241.8
7404,Welspun India Ltd.,30-09-2014,12104.3,10485.9,1360.4,1795.2,2843.1,11.24,Textiles,29.05,29.83
7405,Westlife Development Ltd.,30-09-2014,1.2,2.3,-0.4,-0.2,-0.2,-33.33,Hotels,320,319.95
7406,Whirlpool Of India Ltd.,30-09-2014,7445.7,7708,407.2,584.3,734.4,5.47,Consumer,438,441.4
7407,Wipro Ltd.,30-09-2014,102443,88693,19920,25904,28299,19.44,Computers,222.83,223.63
7408,Wockhardt Ltd.,30-09-2014,4670.5,5656.2,3659.4,4184.3,4572,78.35,Pharmaceuticals,733.25,737.63
7409,Zee Entertainment Enterprises Ltd.,30-09-2014,8176.8,8097,2354.9,5246,5389.4,28.8,Media,305,314.25
7410,Zensar Technologies Ltd.,30-09-2014,2659.4,2303.2,484.6,701,779.9,18.22,Computers,117.19,123
7411,Zydus Lifesciences Ltd.,30-09-2014,12528.1,10443.6,3656.1,4052.5,4677.2,29.18,Pharmaceuticals,268.2,264.76
7412,3M India Ltd.,31-12-2014,4427.1,4468.4,166.5,253.5,379.9,3.76,Diversified,6450,6470.75
7413,A B B India Ltd.,31-12-2014,22384.1,21164.4,841.6,1355.4,1947.2,3.76,Infrastructure,1299,1286.2
7414,A C C Ltd.,31-12-2014,28376.9,27478.8,3236.3,3357.6,4928.5,11.4,Cement,1405,1399.4
7415,A P L Apollo Tubes Ltd.,31-12-2014,4982.1,4876,171.3,201.2,364.3,3.44,Steel,33.54,34.11
7416,Aarti Drugs Ltd.,31-12-2014,2610.8,2601.4,227.5,283.9,459.6,8.71,Pharmaceuticals,99.13,106.57
7417,Aarti Industries Ltd.,31-12-2014,6922.4,6419.3,428.9,526.4,1042.2,6.2,Chemicals,64.88,63.23
7418,Abbott India Ltd.,31-12-2014,5737.2,6334.5,645.3,947.9,984.5,11.25,Pharmaceuticals,3799.85,3794.1
7419,Adani Enterprises Ltd.,31-12-2014,42292.5,45169.3,1207.5,1293.1,4998,2.86,Trading,483,485.25
7420,Aegis Logistics Ltd.,31-12-2014,865.7,881.3,355.6,478,542.9,41.08,Transport,44.31,44.99
7421,Ajanta Pharma Ltd.,31-12-2014,3625.7,2822.6,847.1,1238.9,1376.8,23.36,Pharmaceuticals,625.6,621.19
