Company Name,Date,Adjusted Opening Price,Adjusted Closing Price
Johnson Controls-Hitachi Air Conditioning India Ltd.,30/09/2009,97.52,102.4
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,30/09/2009,232,236.15
Just Dial Ltd.,,,
Jyothy Labs Ltd.,30/09/2009,33.48,34.27
K E C International Ltd.,30/09/2009,102.4,112.44
K I O C L Ltd.,,,
K N R Constructions Ltd.,30/09/2009,11,11.38
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,30/09/2009,7.9,7.95
K R B L Ltd.,30/09/2009,14.77,14.78
K S B Ltd.,30/09/2009,194,194.28
Kajaria Ceramics Ltd.,30/09/2009,20.6,20.52
Kalpataru Power Transmission Ltd.,30/09/2009,168.2,169.22
Kansai Nerolac Paints Ltd.,30/09/2009,40.09,40.44
Kei Industries Ltd.,30/09/2009,34.45,34.85
Kotak Mahindra Bank Ltd.,30/09/2009,190.75,194.03
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,30/09/2009,154.26,154.3
La Opala R G Ltd.,30/09/2009,2.9,2.79
Lakshmi Machine Works Ltd.,30/09/2009,1380,1363.35
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,30/09/2009,733.33,748.09
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,30/09/2009,175.8,168.9
Lupin Ltd.,30/09/2009,229,227.37
M A S Financial Services Ltd.,,,
M M T C Ltd.,30/09/2009,1118.5,1134.57
M O I L Ltd.,,,
M R F Ltd.,30/09/2009,5688.75,5739
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,30/09/2009,169,165.95
Mahindra & Mahindra Financial Services Ltd.,30/09/2009,27.56,28.06
Mahindra & Mahindra Ltd.,30/09/2009,214.75,220.3
Mahindra C I E Automotive Ltd.,30/09/2009,77.5,77.4
Mahindra Holidays & Resorts India Ltd.,30/09/2009,153.69,154.49
Mahindra Lifespace Developers Ltd.,30/09/2009,119.89,117.19
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,30/09/2009,21,20.32
Mangalore Refinery & Petrochemicals Ltd.,30/09/2009,93.95,91.15
Marico Ltd.,30/09/2009,45.25,44.73
Maruti Suzuki India Ltd.,30/09/2009,1645,1698.9
Mastek Ltd.,30/09/2009,297.5,298.8
Max Financial Services Ltd.,30/09/2009,185.8,184.8
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,30/09/2009,162.5,154.39
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,30/09/2009,181.5,177.1
Mphasis Ltd.,30/09/2009,670,665.75
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,30/09/2009,91.01,91.44
N H P C Ltd.,30/09/2009,34.85,34.55
N L C India Ltd.,30/09/2009,132.3,133.65
N M D C Ltd.,30/09/2009,356,358.3
N T P C Ltd.,30/09/2009,177.08,178.08
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,30/09/2009,27.6,27.01
National Aluminium Co. Ltd.,30/09/2009,87.5,86.99
Navin Fluorine Intl. Ltd.,30/09/2009,53.2,51.6
Nesco Ltd.,30/09/2009,88.03,88.44
Nestle India Ltd.,30/09/2009,2214,2269.8
Network18 Media & Invst. Ltd.,30/09/2009,100.01,97.82
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,30/09/2009,29,28.75
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,30/09/2009,199.35,195.22
Oil India Ltd.,30/09/2009,203.8,228.11
Oracle Financial Services Software Ltd.,30/09/2009,1833,1838.4
Orient Electric Ltd.,,,
P C B L Ltd.,30/09/2009,18.16,17.99
P I Industries Ltd.,30/09/2009,18.68,18.68
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,30/09/2009,143.91,141.21
Page Industries Ltd.,30/09/2009,640.1,640
Patanjali Foods Ltd.,30/09/2009,99.05,99.9
Persistent Systems Ltd.,,,
Petronet L N G Ltd.,30/09/2009,38.98,39.5
Pfizer Ltd.,30/09/2009,875.5,869.25
Phoenix Mills Ltd.,30/09/2009,177.5,178.55
Pidilite Industries Ltd.,30/09/2009,74,72.75
Poly Medicure Ltd.,30/09/2009,7.07,7.5
Polycab India Ltd.,,,
Polyplex Corporation Ltd.,30/09/2009,95.03,96.35
Power Finance Corpn. Ltd.,30/09/2009,109.63,114.75
Power Grid Corpn. Of India Ltd.,30/09/2009,83.89,82.46
Praj Industries Ltd.,30/09/2009,103,103.25
Prestige Estates Projects Ltd.,,,
Prince Pipes & Fittings Ltd.,,,
Prism Johnson Ltd.,30/09/2009,54.1,53.55
Privi Speciality Chemicals Ltd.,30/09/2009,8.85,9.08
Procter & Gamble Health Ltd.,30/09/2009,423.95,417.6
Procter & Gamble Hygiene & Health Care Ltd.,30/09/2009,1450,1438.7
Punjab & Sind Bank,,,
Punjab National Bank,30/09/2009,156.6,159.12
Quess Corp Ltd.,,,
R B L Bank Ltd.,,,
R E C Ltd.,30/09/2009,75.32,75.62
R H I Magnesita India Ltd.,,,
Radico Khaitan Ltd.,30/09/2009,118,116.2
Rail Vikas Nigam Ltd.,,,
Rain Industries Ltd.,30/09/2009,36.41,36.24
Rajesh Exports Ltd.,30/09/2009,74.85,73.3
Rallis India Ltd.,30/09/2009,61.33,62.3
Ramco Cements Ltd.,30/09/2009,121.8,120.75
Rashtriya Chemicals & Fertilizers Ltd.,30/09/2009,71,70.35
Ratnamani Metals & Tubes Ltd.,30/09/2009,73.33,71.6
Redington (India) Ltd.,30/09/2009,26.5,26.2
Relaxo Footwears Ltd.,30/09/2009,5.95,6.03
Reliance Industries Ltd.,30/09/2009,537.42,545.11
Rites Ltd.,,,
S B I Cards & Payment Services Ltd.,,,
S B I Life Insurance Co. Ltd.,,,
S I S Ltd.,,,
S J V N Ltd.,,,
S K F India Ltd.,30/09/2009,300,295.5
S R F Ltd.,30/09/2009,33.9,35.63
Sanofi India Ltd.,30/09/2009,1540,1540
Saregama India Ltd.,30/09/2009,8.3,8.17
Schaeffler India Ltd.,30/09/2009,91.4,95.04
Sheela Foam Ltd.,,,
Shilpa Medicare Ltd.,30/09/2009,53.08,51.97
Shipping Corpn. Of India Ltd.,30/09/2009,141,141.5
Shree Cement Ltd.,30/09/2009,1625,1647.15
Shree Renuka Sugars Ltd.,30/09/2009,98.5,98.83
Shriram City Union Finance Ltd.,30/09/2009,380,391.1
Shriram Transport Finance Co. Ltd.,30/09/2009,377.06,371.07
Siemens Ltd.,30/09/2009,550,557.05
Sobha Ltd.,30/09/2009,263,263.55
Solar Industries India Ltd.,30/09/2009,73.6,72.05
Sonata Software Ltd.,30/09/2009,27.94,27.75
Spicejet Ltd.,30/09/2009,36,35.65
Star Cement Ltd.,,,
State Bank Of India,30/09/2009,208.79,219.57
Steel Authority Of India Ltd.,30/09/2009,168,170.75
Sterling & Wilson Solar Ltd.,,,
Sterlite Technologies Ltd.,30/09/2009,56.7,56.46
Strides Pharma Science Ltd.,30/09/2009,180,180.85
Sudarshan Chemical Inds. Ltd.,30/09/2009,24.9,25.2
Sumitomo Chemical India Ltd.,,,
Sun Pharma Advanced Research Co. Ltd.,30/09/2009,84.5,86.45
Sun Pharmaceutical Inds. Ltd.,30/09/2009,138.5,139.93
Sun T V Network Ltd.,30/09/2009,334,328.6
Sundaram-Clayton Ltd.,30/09/2009,113,117.53
Sundram Fasteners Ltd.,30/09/2009,40.75,40.95
Sunteck Realty Ltd.,30/09/2009,275.5,266.71
Supreme Industries Ltd.,30/09/2009,67,66.9
Suven Pharmaceuticals Ltd.,,,
Suzlon Energy Ltd.,30/09/2009,93.89,93.53
Swan Energy Ltd.,30/09/2009,62.35,62.35
Symphony Ltd.,30/09/2009,10.07,10.11
Syngene International Ltd.,,,
T C I Express Ltd.,,,
T C N S Clothing Co. Ltd.,,,
T T K Prestige Ltd.,30/09/2009,20,21.69
T V S Motor Co. Ltd.,30/09/2009,31,31.48
Tanla Platforms Ltd.,30/09/2009,73.8,71.9
Tata Chemicals Ltd.,30/09/2009,279.6,281
Tata Coffee Ltd.,30/09/2009,37.99,37.55
Tata Communications Ltd.,30/09/2009,481,484.5
Tata Consultancy Services Ltd.,30/09/2009,307.5,309.68
Tata Consumer Products Ltd.,30/09/2009,91.69,89.65
Tata Elxsi Ltd.,30/09/2009,88.75,88.33
Tata Investment Corpn. Ltd.,30/09/2009,460,462.7
Tata Motors Ltd.,30/09/2009,116.83,117.02
Tata Power Co. Ltd.,30/09/2009,126.48,127.33
Tata Steel Ltd.,30/09/2009,49.73,50.25
Tata Teleservices (Maharashtra) Ltd.,30/09/2009,31.99,31.85
Teamlease Services Ltd.,,,
Tech Mahindra Ltd.,30/09/2009,231.28,234.21
Thermax Ltd.,30/09/2009,544,546.45
Thyrocare Technologies Ltd.,,,
Timken India Ltd.,30/09/2009,120,113.45
Titan Company Ltd.,30/09/2009,62.5,62.45
Torrent Pharmaceuticals Ltd.,30/09/2009,77.5,78.8
Torrent Power Ltd.,30/09/2009,307,317.85
Trent Ltd.,30/09/2009,65.38,63.41
Trident Ltd.,30/09/2009,1.64,1.61
Triveni Turbine Ltd.,,,
Tube Investments Of India Ltd.,,,
Tv18 Broadcast Ltd.,30/09/2009,86.45,83.9
U P L Ltd.,30/09/2009,110.13,110.5
Uco Bank,30/09/2009,54.2,56.5
Uflex Ltd.,30/09/2009,98.9,98.8
Ultratech Cement Ltd.,30/09/2009,775,798.1
Union Bank Of India,30/09/2009,238,239.9
United Breweries Ltd.,30/09/2009,145.25,147.8
United Spirits Ltd.,30/09/2009,182.78,182.92
Uno Minda Ltd.,30/09/2009,5.71,5.61
V I P Industries Ltd.,30/09/2009,30.5,29.77
V S T Industries Ltd.,30/09/2009,445,445.1
V-Guard Industries Ltd.,30/09/2009,5.32,5.25
V-Mart Retail Ltd.,,,
Vaibhav Global Ltd.,30/09/2009,5.45,5.54
Vakrangee Ltd.,30/09/2009,1.65,1.74
Vardhman Textiles Ltd.,30/09/2009,35.6,33.92
Varroc Engineering Ltd.,,,
Varun Beverages Ltd.,,,
Vedanta Ltd.,30/09/2009,265.6,265.2
Vinati Organics Ltd.,30/09/2009,20.15,20.36
Vodafone Idea Ltd.,30/09/2009,46.27,45.51
Voltas Ltd.,30/09/2009,147,145.5
Welspun Corp Ltd.,30/09/2009,257.9,260
Welspun India Ltd.,30/09/2009,6.1,6.02
Westlife Development Ltd.,04/08/2009,3.19,3.19
Whirlpool Of India Ltd.,30/09/2009,119,123.25
Wipro Ltd.,30/09/2009,130.61,135.39
Wockhardt Ltd.,30/09/2009,169.56,179.33
Yes Bank Ltd.,30/09/2009,39.8,40.99
Z F Commercial Vehicle Control Systems India Ltd.,30/09/2009,369.9,398.4
Zee Entertainment Enterprises Ltd.,30/09/2009,118,119.3
Zensar Technologies Ltd.,30/09/2009,22.2,23.07
Zydus Lifesciences Ltd.,30/09/2009,69.77,69.15
Zydus Wellness Ltd.,30/09/2009,190,186.65
3M India Ltd.,31/12/2009,1870,1852.65
A B B India Ltd.,31/12/2009,757,767.25
A C C Ltd.,31/12/2009,875.1,871.5
A I A Engineering Ltd.,31/12/2009,377.7,372.15
A P L Apollo Tubes Ltd.,31/12/2009,9.65,9.16
A U Small Finance Bank Ltd.,,,
Aarti Drugs Ltd.,31/12/2009,13.48,13.11
Aarti Industries Ltd.,31/12/2009,12.86,12.38
Aavas Financiers Ltd.,,,
Abbott India Ltd.,31/12/2009,784,779.9
Adani Enterprises Ltd.,31/12/2009,437.9,436.65
Adani Green Energy Ltd.,,,
Adani Ports & Special Economic Zone Ltd.,31/12/2009,111,110.61
Adani Power Ltd.,31/12/2009,99.3,99.1
Adani Total Gas Ltd.,,,
Adani Transmission Ltd.,,,
Aditya Birla Capital Ltd.,,,
Aditya Birla Fashion & Retail Ltd.,,,
Advanced Enzyme Technologies Ltd.,,,
Aegis Logistics Ltd.,31/12/2009,12.6,12.21
Affle (India) Ltd.,,,
Ajanta Pharma Ltd.,31/12/2009,10.65,10.51
Akzo Nobel India Ltd.,31/12/2009,654.7,648.25
Alembic Pharmaceuticals Ltd.,,,
Alkem Laboratories Ltd.,,,
Alkyl Amines Chemicals Ltd.,31/12/2009,13.91,14.52
Allcargo Logistics Ltd.,31/12/2009,99.25,98.28
Alok Industries Ltd.,31/12/2009,23.42,22.82
Amara Raja Batteries Ltd.,31/12/2009,83.5,81.6
Amber Enterprises India Ltd.,,,
Ambuja Cements Ltd.,31/12/2009,102,103.7
Apollo Hospitals Enterprise Ltd.,31/12/2009,326,327.75
Apollo Tyres Ltd.,31/12/2009,49.2,48.8
Asahi India Glass Ltd.,31/12/2009,61.07,62.26
Ashok Leyland Ltd.,31/12/2009,24.63,24.77
Asian Paints Ltd.,31/12/2009,178.37,179.63
Aster D M Healthcare Ltd.,,,
Astral Ltd.,31/12/2009,9.96,10.81
Astrazeneca Pharma India Ltd.,31/12/2009,957,949.2
Atul Ltd.,31/12/2009,83.4,92.2
Aurobindo Pharma Ltd.,31/12/2009,91.85,91.4
Avanti Feeds Ltd.,31/12/2009,1.62,1.66
Avenue Supermarts Ltd.,,,
Axis Bank Ltd.,31/12/2009,197,197.74
B A S F India Ltd.,31/12/2009,420,414
Bajaj Auto Ltd.,31/12/2009,857.42,880.85
Bajaj Electricals Ltd.,31/12/2009,160.97,159.5
Bajaj Finance Ltd.,31/12/2009,32.01,32.03
Bajaj Finserv Ltd.,31/12/2009,33.41,33.94
Bajaj Holdings & Invst. Ltd.,31/12/2009,627,620.05
Balaji Amines Ltd.,31/12/2009,32.1,31.97
Balkrishna Industries Ltd.,31/12/2009,50.93,55.41
Balrampur Chini Mills Ltd.,31/12/2009,136,132.85
Bandhan Bank Ltd.,,,
Bank Of Baroda,31/12/2009,103.3,102.26
Bank Of India,31/12/2009,390,385
Bank Of Maharashtra,31/12/2009,50.5,50.15
Bata India Ltd.,31/12/2009,99.5,99.4
Bayer Cropscience Ltd.,31/12/2009,559,541
Berger Paints India Ltd.,31/12/2009,21.8,21.37
Bharat Dynamics Ltd.,,,
Bharat Electronics Ltd.,31/12/2009,19.3,19.54
Bharat Forge Ltd.,31/12/2009,139.1,136.07
Bharat Heavy Electricals Ltd.,31/12/2009,316.59,320.81
Bharat Petroleum Corpn. Ltd.,31/12/2009,103.43,105.47
Bharti Airtel Ltd.,31/12/2009,294.21,296.28
Biocon Ltd.,31/12/2009,46.88,46.05
Birla Corporation Ltd.,31/12/2009,328,334.4
Birlasoft Ltd.,31/12/2009,64.42,63.58
Blue Dart Express Ltd.,31/12/2009,646,701.4
Blue Star Ltd.,31/12/2009,373.95,387.1
Bombay Burmah Trdg. Corpn. Ltd.,31/12/2009,57,55.53
Borosil Renewables Ltd.,31/12/2009,11,11.46
Bosch Ltd.,31/12/2009,4648.95,4625.65
Brigade Enterprises Ltd.,31/12/2009,86.73,87.07
Brightcom Group Ltd.,31/12/2009,36.43,36.38
Britannia Industries Ltd.,31/12/2009,165.11,168.06
C C L Products (India) Ltd.,31/12/2009,19,19.39
C E S C Ltd.,31/12/2009,39.4,38.66
C S B Bank Ltd.,,,
Can Fin Homes Ltd.,31/12/2009,15.98,16.11
Canara Bank,31/12/2009,390.97,380.07
Caplin Point Laboratories Ltd.,31/12/2009,1.56,1.65
Capri Global Capital Ltd.,31/12/2009,28.62,33.72
Carborundum Universal Ltd.,31/12/2009,80.5,78.95
Castrol India Ltd.,31/12/2009,76.11,75.72
Ceat Ltd.,31/12/2009,147.65,145.5
Central Bank Of India,31/12/2009,129.26,142.28
Century Plyboards (India) Ltd.,31/12/2009,45.2,45.45
Century Textiles & Inds. Ltd.,31/12/2009,532,528.05
Cera Sanitaryware Ltd.,31/12/2009,88.5,89.83
Chalet Hotels Ltd.,,,
Chambal Fertilisers & Chemicals Ltd.,31/12/2009,58.45,57.9
Chemplast Sanmar Ltd.,31/12/2009,10.3,10.38
Cholamandalam Financial Holdings Ltd.,31/12/2009,71.6,68.75
Cholamandalam Investment & Finance Co. Ltd.,31/12/2009,13.41,13.56
Cipla Ltd.,31/12/2009,342,335.6
City Union Bank Ltd.,31/12/2009,18.31,18.34
Coal India Ltd.,,,
Cochin Shipyard Ltd.,,,
Coforge Ltd.,31/12/2009,181.9,179.9
Colgate-Palmolive (India) Ltd.,31/12/2009,339.88,329.5
Container Corpn. Of India Ltd.,31/12/2009,276.27,279.26
Coromandel International Ltd.,31/12/2009,120,118.78
Creditaccess Grameen Ltd.,,,
Crisil Ltd.,31/12/2009,440.11,441.81
Crompton Greaves Consumer Electricals Ltd.,,,
Cummins India Ltd.,31/12/2009,307.11,305.96
Cyient Ltd.,31/12/2009,154,152.53
D C M Shriram Ltd.,31/12/2009,57.5,61.8
D L F Ltd.,31/12/2009,369.5,361.15
Dabur India Ltd.,31/12/2009,80.5,79.47
Dalmia Bharat Ltd.,,,
Deepak Fertilisers & Petrochemicals Corpn. Ltd.,31/12/2009,100.5,102.39
Deepak Nitrite Ltd.,31/12/2009,13.8,13.52
Delta Corp Ltd.,31/12/2009,45.9,45.7
Dhanuka Agritech Ltd.,31/12/2009,45.03,46.55
Dilip Buildcon Ltd.,,,
Divi'S Laboratories Ltd.,31/12/2009,338,338
Dixon Technologies (India) Ltd.,,,
Dr. Lal Pathlabs Ltd.,,,
Dr. Reddy'S Laboratories Ltd.,31/12/2009,1138,1143.8
E I D-Parry (India) Ltd.,31/12/2009,175.53,184.93
E I H Ltd.,31/12/2009,123.24,120.37
E P L Ltd.,31/12/2009,23.25,24.57
Eclerx Services Ltd.,31/12/2009,138.7,138.5
Edelweiss Financial Services Ltd.,31/12/2009,50.6,50.15
Eicher Motors Ltd.,31/12/2009,65.7,65.53
Elgi Equipments Ltd.,31/12/2009,21.52,21.68
Emami Ltd.,31/12/2009,85.83,82.22
Endurance Technologies Ltd.,,,
Engineers India Ltd.,31/12/2009,129.58,129.22
Equitas Holdings Ltd.,,,
Eris Lifesciences Ltd.,,,
Esab India Ltd.,31/12/2009,542.5,531.6
Escorts Kubota Ltd.,31/12/2009,135.5,132
Exide Industries Ltd.,31/12/2009,114,115.55
F D C Ltd.,31/12/2009,64.9,64.35
Federal Bank Ltd.,31/12/2009,23.93,23.58
Fine Organic Inds. Ltd.,,,
Finolex Cables Ltd.,31/12/2009,60.75,59.85
Finolex Industries Ltd.,31/12/2009,11.48,11.24
Firstsource Solutions Ltd.,31/12/2009,34.45,34.1
Fortis Healthcare Ltd.,31/12/2009,134,136.75
G A I L (India) Ltd.,31/12/2009,76.88,77.46
G H C L Ltd.,31/12/2009,52.8,52.8
G M M Pfaudler Ltd.,31/12/2009,32.03,32.08
Galaxy Surfactants Ltd.,,,
Garware Technical Fibres Ltd.,31/12/2009,63.25,64
General Insurance Corpn. Of India,,,
Gillette India Ltd.,31/12/2009,1320,1296.2
Glaxosmithkline Pharmaceuticals Ltd.,31/12/2009,807.5,805.02
Glenmark Pharmaceuticals Ltd.,31/12/2009,272.6,275
Godfrey Phillips India Ltd.,31/12/2009,394,395.77
Godrej Agrovet Ltd.,,,
Godrej Consumer Products Ltd.,31/12/2009,88.67,87.97
Godrej Industries Ltd.,31/12/2009,179.36,184.25
Godrej Properties Ltd.,,,
Granules India Ltd.,31/12/2009,9.04,9.03
Graphite India Ltd.,31/12/2009,81,82.6
Grasim Industries Ltd.,31/12/2009,495,495.54
Great Eastern Shipping Co. Ltd.,31/12/2009,282.95,280.45
Greaves Cotton Ltd.,31/12/2009,57.6,56.85
Grindwell Norton Ltd.,31/12/2009,75,73.95
Gujarat Alkalies & Chemicals Ltd.,31/12/2009,133.7,130.25
Gujarat Fluorochemicals Ltd.,,,
Gujarat Gas Ltd.,,,
Gujarat Narmada Valley Fertilizers & Chemicals Ltd.,31/12/2009,106,105.1
Gujarat Pipavav Port Ltd.,,,
Gujarat State Fertilizers & Chemicals Ltd.,31/12/2009,38.6,38.13
Gujarat State Petronet Ltd.,31/12/2009,98.5,96.6
H C L Technologies Ltd.,31/12/2009,93.47,92.84
H D F C Asset Mgmt. Co. Ltd.,,,
H D F C Bank Ltd.,31/12/2009,170.2,170.04
H D F C Life Insurance Co. Ltd.,,,
H E G Ltd.,31/12/2009,389.9,389.05
H F C L Ltd.,31/12/2009,10.76,11.13
H L E Glascoat Ltd.,31/12/2009,38.1,37.05
Hathway Cable & Datacom Ltd.,,,
Hatsun Agro Products Ltd.,31/12/2009,16.57,18.24
Havells India Ltd.,31/12/2009,53.11,51.62
Heidelberg Cement India Ltd.,31/12/2009,45.95,45.05
Hero Motocorp Ltd.,31/12/2009,1716,1716.45
Hikal Ltd.,31/12/2009,57.33,57.97
Hindalco Industries Ltd.,31/12/2009,162,160.75
Hindustan Aeronautics Ltd.,,,
Hindustan Copper Ltd.,31/12/2009,279.4,277
Hindustan Petroleum Corpn. Ltd.,31/12/2009,86.22,86.82
Hindustan Unilever Ltd.,31/12/2009,267,264.75
Hindustan Zinc Ltd.,31/12/2009,122,121.3
Hitachi Energy India Ltd.,,,
Honeywell Automation India Ltd.,31/12/2009,2228,2152.4
Housing & Urban Devp. Corpn. Ltd.,,,
Housing Development Finance Corpn. Ltd.,31/12/2009,538.2,535.57
I C I C I Bank Ltd.,31/12/2009,161.27,159.22
I C I C I Lombard General Insurance Co. Ltd.,,,
I C I C I Prudential Life Insurance Co. Ltd.,,,
I C I C I Securities Ltd.,,,
I D B I Bank Ltd.,31/12/2009,127.85,127.45
I D F C First Bank Ltd.,,,
I D F C Ltd.,31/12/2009,155.4,154.15
I F B Industries Ltd.,31/12/2009,68.4,68.85
I I F L Finance Ltd.,31/12/2009,130.5,129.8
I I F L Wealth Mgmt. Ltd.,,,
I R B Infrastructure Developers Ltd.,31/12/2009,247.5,244.7
I T C Ltd.,31/12/2009,84.53,83.62
I T I Ltd.,31/12/2009,49.9,48.75
India Cements Ltd.,31/12/2009,124.2,123.35
Indiabulls Housing Finance Ltd.,,,
Indiabulls Real Estate Ltd.,31/12/2009,221.9,226.95
Indiamart Intermesh Ltd.,,,
Indian Bank,31/12/2009,177.8,174.05
Indian Energy Exchange Ltd.,,,
Indian Hotels Co. Ltd.,31/12/2009,94.05,92.87
Indian Oil Corpn. Ltd.,31/12/2009,51.17,51.05
Indian Overseas Bank,31/12/2009,112.85,110.55
Indian Railway Catering & Tourism Corpn. Ltd.,,,
Indoco Remedies Ltd.,31/12/2009,49.73,49.4
Indraprastha Gas Ltd.,31/12/2009,40,39.75
Indus Towers Ltd.,,,
Indusind Bank Ltd.,31/12/2009,141,142.05
Infibeam Avenues Ltd.,,,
Info Edge (India) Ltd.,31/12/2009,220.76,221.29
Infosys Ltd.,31/12/2009,322.63,325.66
Inox Leisure Ltd.,31/12/2009,66.4,66.55
Intellect Design Arena Ltd.,,,
Interglobe Aviation Ltd.,,,
Ipca Laboratories Ltd.,31/12/2009,104.7,104.75
Ircon International Ltd.,,,
J B Chemicals & Pharmaceuticals Ltd.,31/12/2009,62,60.5
J K Cement Ltd.,31/12/2009,148,148.5
J K Lakshmi Cement Ltd.,31/12/2009,70,70.35
J K Paper Ltd.,31/12/2009,42.39,42.73
J M Financial Ltd.,31/12/2009,45,46.9
J S W Energy Ltd.,,,
J S W Steel Ltd.,31/12/2009,101.7,101.27
Jamna Auto Inds. Ltd.,31/12/2009,6.58,6.69
Jindal Stainless (Hisar) Ltd.,,,
Jindal Stainless Ltd.,31/12/2009,118.5,123.5
Jindal Steel & Power Ltd.,31/12/2009,713,703.95
Johnson Controls-Hitachi Air Conditioning India Ltd.,31/12/2009,142.76,139.8
Jubilant Foodworks Ltd.,,,
Jubilant Pharmova Ltd.,31/12/2009,339.8,334.95
Just Dial Ltd.,,,
Jyothy Labs Ltd.,31/12/2009,43,43.26
K E C International Ltd.,31/12/2009,116.99,117.29
K I O C L Ltd.,,,
K N R Constructions Ltd.,31/12/2009,11.9,11.75
K P I T Technologies Ltd.,,,
K P R Mill Ltd.,31/12/2009,10.1,10.03
K R B L Ltd.,31/12/2009,22.05,21.38
K S B Ltd.,31/12/2009,215,212.32
Kajaria Ceramics Ltd.,31/12/2009,25.4,26.27
Kalpataru Power Transmission Ltd.,31/12/2009,218.6,218.5
Kansai Nerolac Paints Ltd.,31/12/2009,53.6,53.9
Kei Industries Ltd.,31/12/2009,32.15,32.1
Kotak Mahindra Bank Ltd.,31/12/2009,207.25,200.53
L & T Finance Holdings Ltd.,,,
L & T Technology Services Ltd.,,,
L I C Housing Finance Ltd.,31/12/2009,162,160.71
La Opala R G Ltd.,31/12/2009,3.58,3.29
Lakshmi Machine Works Ltd.,31/12/2009,1750,1773.15
Larsen & Toubro Infotech Ltd.,,,
Larsen & Toubro Ltd.,31/12/2009,744.89,746.4
Laurus Labs Ltd.,,,
Lemon Tree Hotels Ltd.,,,
Linde India Ltd.,31/12/2009,181.05,176.1
Lupin Ltd.,31/12/2009,292,298.06
M A S Financial Services Ltd.,,,
M M T C Ltd.,31/12/2009,1159.67,1148.24
M O I L Ltd.,,,
M R F Ltd.,31/12/2009,6080,6034
Mahanagar Gas Ltd.,,,
Maharashtra Scooters Ltd.,31/12/2009,220.1,221.65
Mahindra & Mahindra Financial Services Ltd.,31/12/2009,40.67,41.52
Mahindra & Mahindra Ltd.,31/12/2009,267.5,270.2
Mahindra C I E Automotive Ltd.,31/12/2009,126.1,123.1
Mahindra Holidays & Resorts India Ltd.,31/12/2009,202.02,205.02
Mahindra Lifespace Developers Ltd.,31/12/2009,105.42,106
Mahindra Logistics Ltd.,,,
Manappuram Finance Ltd.,31/12/2009,34.5,32.6
Mangalore Refinery & Petrochemicals Ltd.,31/12/2009,79.4,77.95
Marico Ltd.,31/12/2009,52.13,51.5
Maruti Suzuki India Ltd.,31/12/2009,1580,1559.65
Mastek Ltd.,31/12/2009,430,414.75
Max Financial Services Ltd.,31/12/2009,223.1,221.1
Metropolis Healthcare Ltd.,,,
Minda Corporation Ltd.,,,
Mindtree Ltd.,31/12/2009,177.5,173.85
Mishra Dhatu Nigam Ltd.,,,
Motilal Oswal Financial Services Ltd.,31/12/2009,175.9,175.6
Mphasis Ltd.,31/12/2009,729,723.9
Multi Commodity Exchange Of India Ltd.,,,
Muthoot Finance Ltd.,,,
N B C C (India) Ltd.,,,
N C C Ltd.,31/12/2009,100.71,101.35
N H P C Ltd.,31/12/2009,34,34.05
N L C India Ltd.,31/12/2009,151.5,153
N M D C Ltd.,31/12/2009,430,422.7
N T P C Ltd.,31/12/2009,196.58,196.42
Narayana Hrudayalaya Ltd.,,,
Natco Pharma Ltd.,31/12/2009,23.61,24.53
National Aluminium Co. Ltd.,31/12/2009,98.72,104.51
Navin Fluorine Intl. Ltd.,31/12/2009,66.2,67.63
Nesco Ltd.,31/12/2009,98,97.89
Nestle India Ltd.,31/12/2009,2532,2547.95
Network18 Media & Invst. Ltd.,31/12/2009,90.39,89.09
New India Assurance Co. Ltd.,,,
Nippon Life India Asset Mgmt. Ltd.,,,
Nocil Ltd.,31/12/2009,25.45,25.25
Oberoi Realty Ltd.,,,
Oil & Natural Gas Corpn. Ltd.,31/12/2009,198.3,196.26
Oil India Ltd.,31/12/2009,248.8,247.97
Oracle Financial Services Software Ltd.,31/12/2009,2335,2317.5
Orient Electric Ltd.,,,
P C B L Ltd.,31/12/2009,16.3,15.9
P I Industries Ltd.,30/12/2009,18.33,17.73
P N B Housing Finance Ltd.,,,
P N C Infratech Ltd.,,,
P V R Ltd.,31/12/2009,184.61,182.65
Page Industries Ltd.,31/12/2009,870,874.25
Patanjali Foods Ltd.,31/12/2009,92,92.95
